产品名字,产品型号,产品价格,产品以前价格,产品颜色,产品尺寸,产品详情,产品图片,产品位置,适合人群,产品页面编号,产品url
goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_num,gender,goods_page,goods_url
Toasty Groove Beanie,53372-OS,$30.00,$0,Wild Cherry,['One Size'],"['Find your groove and follow it in this warm, folded beanie. Tagged with Life is Good so you can bring the good vibes wherever you wander. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Faux leather Life is Good tab at cuff']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53372_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53372_3_sm.png']",1,all,1,https://www.lifeisgood.com/accessories/hats/toasty-groove-beanie-53372.html?dwvar_53372_color=RD001&cgid=accessories-hats
Toasty Groove Beanie,53373-OS,$30.00,$0,Heather Oatmeal,['One Size'],"['Find your groove and follow it in this warm, folded beanie. Tagged with Life is Good so you can bring the good vibes wherever you wander. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Faux leather Life is Good tab at cuff']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53373_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53373_3_sm.png']",2,all,1,https://www.lifeisgood.com/accessories/hats/toasty-groove-beanie-53373.html?dwvar_53373_color=05709&cgid=accessories-hats
Toasty Groove Beanie,53475-OS,$30.00,$0,Night Black,['One Size'],"['Find your groove and follow it in this warm, folded beanie. Tagged with Life is Good so you can bring the good vibes wherever you wander. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Faux leather Life is Good tab at cuff', 'Two tone plaited knit']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53475_4_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53475_3_sm.png']",3,all,1,https://www.lifeisgood.com/accessories/hats/toasty-groove-beanie-53475.html?dwvar_53475_color=BK001&cgid=accessories-hats
Toasty Groove Beanie,53374-OS,$30.00,$0,Heather Vintage Blue,['One Size'],"['Find your groove and follow it in this warm, folded beanie. Tagged with Life is Good so you can bring the good vibes wherever you wander. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Faux leather Life is Good tab at cuff']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53374_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53374_3_sm.png']",4,all,1,https://www.lifeisgood.com/accessories/hats/toasty-groove-beanie-53374.html?dwvar_53374_color=10055&cgid=accessories-hats
Toasty Groove Beanie,53476-OS,$30.00,$0,Forest Green,['One Size'],"['Find your groove and follow it in this warm, folded beanie. Tagged with Life is Good so you can bring the good vibes wherever you wander. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Faux leather Life is Good tab at cuff', 'Two tone plaited knit']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53476_3_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53476_1_sm.png']",5,all,1,https://www.lifeisgood.com/accessories/hats/toasty-groove-beanie-53476.html?dwvar_53476_color=FRSGR&cgid=accessories-hats
Toasty Groove Beanie,53477-OS,$30.00,$0,Heather Gray,['One Size'],"['Find your groove and follow it in this warm, folded beanie. Tagged with Life is Good so you can bring the good vibes wherever you wander. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Faux leather Life is Good tab at cuff', 'Two tone plaited knit']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53477_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Beanie-Toasty-Groove-Beanie_53477_4_sm.png']",6,all,1,https://www.lifeisgood.com/accessories/hats/toasty-groove-beanie-53477.html?dwvar_53477_color=HTRGR&cgid=accessories-hats
Get Loose Slouchy Beanie,53366-OS,$30.00,$0,Heather Gray Marl,['One Size'],"['Warm with just the right amount of slouch, this beanie is game to wander wherever you do. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Slouchy fit', 'Patch on front cuff']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53366_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53366_3_sm.png']",7,all,1,https://www.lifeisgood.com/accessories/hats/get-loose-slouchy-beanie-53366.html?dwvar_53366_color=15543&cgid=accessories-hats
Get Loose Slouchy Beanie,53367-OS,$30.00,$0,Wild Cherry,['One Size'],"['Warm with just the right amount of slouch, this beanie is game to wander wherever you do. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Slouchy fit', 'Patch on front cuff', 'Embroidered twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53367_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53367_4_sm.png']",8,all,1,https://www.lifeisgood.com/accessories/hats/get-loose-slouchy-beanie-53367.html?dwvar_53367_color=RD001&cgid=accessories-hats
Get Loose Slouchy Beanie,53368-OS,$30.00,$0,Forest Green Marl,['One Size'],"['Warm with just the right amount of slouch, this beanie is game to wander wherever you do. ', '60% Cotton 30% Nylon 10% Merino Wool', 'Folded cuff', 'Slouchy fit', 'Patch on front cuff', 'Embroidered twill patch']","['https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53368_1_sm.png', 'https://d3o2e4jr3mxnm3.cloudfront.net/Brisk-Slouchy-Beanie-Get-Loose-Braided-Beanie_53368_3_sm.png']",9,all,1,https://www.lifeisgood.com/accessories/hats/get-loose-slouchy-beanie-53368.html?dwvar_53368_color=15541&cgid=accessories-hats
